"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part Number"
"C19","33nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C1614"
"C20","33nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C1614"
"C1","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C3","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C6","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C7","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C12","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C16","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C18","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C25","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C26","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C29","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C33","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C1525"
"C11","100nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C77050"
"C21","100nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C77050"
"C23","100nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C77050"
"C27","100nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C77050"
"C28","100nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C77050"
"C5","220nF","~","Capacitor_SMD:C_0805_2012Metric","1","","C1770"
"C13","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C92759"
"C32","1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C14445"
"C2","10uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C70225"
"C4","10uF","~","Capacitor_SMD:C_1210_3225Metric","1","","C437568"
"C14","10uF","~","Capacitor_SMD:C_1210_3225Metric","1","","C437568"
"C15","10uF","~","Capacitor_SMD:C_1210_3225Metric","1","","C437568"
"C17","10uF","~","Capacitor_SMD:C_1210_3225Metric","1","","C437568"
"C8","47uF","~","Capacitor_SMD:C_1210_3225Metric","1","","C77101"
"C9","47uF","~","Capacitor_SMD:C_1210_3225Metric","1","","C77101"
"C10","47uF","~","Capacitor_SMD:C_1210_3225Metric","1","","C77101"
"D6","6V","~","Diode_SMD:Nexperia_CFP3_SOD-123W","1","","C115277"
"D5","8.2V","~","Diode_SMD:Nexperia_CFP3_SOD-123W","1","","C19077406"
"D4","10V","~","Diode_SMD:Nexperia_CFP3_SOD-123W","1","","C173431"
"R6","68","~","Resistor_SMD:R_0402_1005Metric","1","","C25131"
"R25","200","~","Resistor_SMD:R_0402_1005Metric","1","","C25087"
"R18","300","~","Resistor_SMD:R_0402_1005Metric","1","","C25102"
"R17","412","~","Resistor_SMD:R_0402_1005Metric","1","","C25112"
"R9","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R10","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R11","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R12","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R14","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R16","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R19","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R20","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R21","2k","~","Resistor_SMD:R_0402_1005Metric","1","","C4109"
"R23","2k","~","Resistor_SMD:R_0402_1005Metric","1","","C4109"
"R22","3.3k","~","Resistor_SMD:R_0402_1005Metric","1","","C25890"
"R24","3.3k","~","Resistor_SMD:R_0402_1005Metric","1","","C25890"
"R8","5k","~","Resistor_SMD:R_0402_1005Metric","1","","C477765"
"R1","10k","~","Resistor_SMD:R_0402_1005Metric","1","","C25531"
"R7","10k","~","Resistor_SMD:R_0402_1005Metric","1","","C25531"
"R13","10k","~","Resistor_SMD:R_0402_1005Metric","1","","C25531"
"R15","10k","~","Resistor_SMD:R_0402_1005Metric","1","","C25531"
"R5","22.1k","~","Resistor_SMD:R_0402_1005Metric","1","","C844504"
"R4","100k","~","Resistor_SMD:R_0402_1005Metric","1","","C481918"
