"Reference"                                                                                          , "Value"            , "Footprint"                                                      , "Qty", "MANUFACTURER"   , "M_NUMBER"
"C22,C24"                                                                                            , "100uF - low ESR"  , "Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm"                  , "2"  , ""               , "-"
"J3"                                                                                                 , "START_MODULE"     , "Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical"     , "1"  , ""               , "-"
"J4"                                                                                                 , "MOTOR1"           , "Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"            , "1"  , ""               , "-"
"J5"                                                                                                 , "MOTOR2"           , "Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"            , "1"  , ""               , "-"
"J6"                                                                                                 , "BATT_IN"          , "Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical"             , "1"  , ""               , "-"
"J8"                                                                                                 , "DISTANCE_CENTER"  , "footprints:CONN-TH_S6B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"J9"                                                                                                 , "LINE_RIGHT"       , "footprints:CONN-TH_S3B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"J10"                                                                                                , "DISTANCE_R90"     , "footprints:CONN-TH_S3B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"J11"                                                                                                , "DISTANCE_R"       , "footprints:CONN-TH_S3B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"J12"                                                                                                , "DISTANCE_RF"      , "footprints:CONN-TH_S3B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"J13"                                                                                                , "DISTANCE_L90"     , "footprints:CONN-TH_S3B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"J14"                                                                                                , "DISTANCE_L"       , "footprints:CONN-TH_S3B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"J15"                                                                                                , "LINE_LEFT"        , "footprints:CONN-TH_S3B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"J16"                                                                                                , "DISTANCE_LF"      , "footprints:CONN-TH_S3B-ZR-3.4-LF-SN"                            , "1"  , ""               , "-"
"TP1"                                                                                                , "GPIO13"           , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"TP6"                                                                                                , "SLEW_1"           , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"TP7"                                                                                                , "INV_1"            , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"TP8"                                                                                                , "GPIO35"           , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"TP9"                                                                                                , "GPIO36"           , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"TP10"                                                                                               , "SLEW_2"           , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"TP11"                                                                                               , "INV_2"            , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"TP12"                                                                                               , "GPIO37"           , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"TP13"                                                                                               , "GPIO17"           , "TestPoint:TestPoint_Pad_1.5x1.5mm"                              , "1"  , ""               , "-"
"C1,C3,C6,C7,C11,C12,C16,C17,C18,C21,C23,C25,C26,C27,C28,C29,C30,C34,C37,C38,C44,C45,C46,C47,C48,C49", "0.1uF"            , "Capacitor_SMD:C_0603_1608Metric"                                , "26" , ""               , "80-C0603C104M4RAC,810-CGA3E2X7R1H104K"
"C2,C4,C14,C15,C33"                                                                                  , "10uF"             , "Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_1210_3225Metric", "5"  , ""               , "810-C3225X7R1H106MAC,810-CGA3EDX7T1A106M0"
"R1,R6,R7,R8,R13,R14,R15,R16,R17,R18,R19,R25"                                                        , "10k"              , "Resistor_SMD:R_0603_1608Metric"                                 , "12" , ""               , "303-0603SAF430KT5E,603-RC0603FR-0710KL,603-RC0603FR-071KL,603-RC0603FR-073K3L,603-RC0603FR-077K5L,71-CRCW06033K74DHEAP"
"R4,R33"                                                                                             , "100k"             , "Resistor_SMD:R_0603_1608Metric"                                 , "2"  , ""               , "603-RC0603FR-07100KL,71-CRCW06033K74DHEAP"
"R9,R10,R11,R12,R21,R23"                                                                             , "1k"               , "Resistor_SMD:R_0603_1608Metric"                                 , "6"  , ""               , "603-RC0603FR-071KL,603-RC0603FR-072KL"
"D3"                                                                                                 , "D_Schottky_Small" , "Diode_SMD:D_SOD-123"                                            , "1"  , ""               , "241-SS0530_R1_00001"
"U3"                                                                                                 , "ESP32-S3-WROOM-1" , "RF_Module:ESP32-S3-WROOM-1U"                                    , "1"  , ""               , "356-ESP32S3WROOM1UN4"
"U2"                                                                                                 , "USBLC6-2P6"       , "Package_TO_SOT_SMD:SOT-666"                                     , "1"  , ""               , "511-USBLC6-2P6"
"U1"                                                                                                 , "LMR33630ADDAR"    , "footprints:DDA0008J"                                            , "1"  , ""               , "595-LMR33630ADDAR"
"U4"                                                                                                 , "TLV75733PDBVR"    , "footprints:DBV0005A_N"                                          , "1"  , ""               , "595-TLV75733PDBVR"
"U5"                                                                                                 , "TXS0108EPWR"      , "footprints:SOP65P640X120-20N"                                   , "1"  , ""               , "595-TXS0108EPWR"
"R20,R26,R27,R28,R29,R30,R31,R32"                                                                    , "3k3"              , "Resistor_SMD:R_0603_1608Metric"                                 , "8"  , ""               , "603-RC0603FR-073K3L"
"R22,R24"                                                                                            , "2k"               , "Resistor_SMD:R_0603_1608Metric"                                 , "2"  , ""               , "603-RC0603FR-073K3L"
"R5"                                                                                                 , "24k9"             , "Resistor_SMD:R_0603_1608Metric"                                 , "1"  , ""               , "603-RC0603FR-1324K9L"
"R2,R3"                                                                                              , "5k1"              , "Resistor_SMD:R_0603_1608Metric"                                 , "2"  , ""               , "603-RC0603FR-135K1L"
"J1"                                                                                                 , "USB_C Connector"  , "Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A"          , "1"  , ""               , "640-USB4215-03-A"
"L1"                                                                                                 , "8.2uH, 21mOhm"    , "footprints:INDPM7166X300N"                                      , "1"  , ""               , "652-SRP6530A-8R2M"
"SW1"                                                                                                , "RESET"            , "footprints:435441019830"                                        , "1"  , ""               , "688-SKRPACE010"
"SW2"                                                                                                , "CASE"             , "footprints:435441019830"                                        , "1"  , ""               , "688-SKRPACE010"
"SW3"                                                                                                , "BOOT"             , "footprints:435441019830"                                        , "1"  , ""               , "688-SKRPACE010"
"D10,D11,D12,D13,D14,D15,D16,D17,D18"                                                                , "LED_Small"        , "LED_SMD:LED_0603_1608Metric"                                    , "9"  , ""               , "720-P4112S2U1252X4X5"
"D2,D7,D8,D9"                                                                                        , "1.95Vf, 20mA, RED", "LED_SMD:LED_0603_1608Metric"                                    , "4"  , ""               , "720-P412Q1S136A8J802"
"D4"                                                                                                 , "10V"              , "Diode_SMD:D_SOD-123F"                                           , "1"  , ""               , "771-BZT52H-A10-QX"
"D6"                                                                                                 , "6.2V"             , "Diode_SMD:D_SOD-123F"                                           , "1"  , ""               , "771-BZT52H-C6V2-QX"
"D5"                                                                                                 , "8.2V"             , "Diode_SMD:D_SOD-123F"                                           , "1"  , ""               , "771-BZT52H-C8V2115"
"Q1"                                                                                                 , "Si2371EDS"        , "Package_TO_SOT_SMD:SOT-23"                                      , "1"  , ""               , "78-SI2371EDS-T1-GE3"
"C13,C32,C36"                                                                                        , "1uF"              , "Capacitor_SMD:C_0603_1608Metric"                                , "3"  , ""               , "80-C0603C105K8P"
